 (,State,County,Attribute,Value
22089,LA,St. Charles,Oil_Gas_Change,9
22091,LA,St. Helena,Oil_Gas_Change,0
22093,LA,St. James,Oil_Gas_Change,0
22095,LA,St. John the Baptist,Oil_Gas_Change,0
22097,LA,St. Landry,Oil_Gas_Change,0
22099,LA,St. Martin,Oil_Gas_Change,9
22101,LA,St. Mary,Oil_Gas_Change,9
22103,LA,St. Tammany,Oil_Gas_Change,0
22105,LA,Tangipahoa,Oil_Gas_Change,0
22107,LA,Tensas,Oil_Gas_Change,0
22109,LA,Terrebonne,Oil_Gas_Change,9
22111,LA,Union,Oil_Gas_Change,9
22113,LA,Vermilion,Oil_Gas_Change,9
22115,LA,Vernon,Oil_Gas_Change,9
22117,LA,Washington,Oil_Gas_Change,0
22119,LA,Webster,Oil_Gas_Change,9
22121,LA,West Baton Rouge,Oil_Gas_Change,0
22123,LA,West Carroll,Oil_Gas_Change,0
22125,LA,West Feliciana,Oil_Gas_Change,0
22127,LA,Winn,Oil_Gas_Change,0
23001,ME,Androscoggin,Oil_Gas_Change,0
23003,ME,Aroostook,Oil_Gas_Change,0
23005,ME,Cumberland,Oil_Gas_Change,0
23007,ME,Franklin,Oil_Gas_Change,0
23009,ME,Hancock,Oil_Gas_Change,0
23011,ME,Kennebec,Oil_Gas_Change,0
23013,ME,Knox,Oil_Gas_Change,0
23015,ME,Lincoln,Oil_Gas_Change,0
23017,ME,Oxford,Oil_Gas_Change,0
23019,ME,Penobscot,Oil_Gas_Change,0
23021,ME,Piscataquis,Oil_Gas_Change,0
23023,ME,Sagadahoc,Oil_Gas_Change,0
23025,ME,Somerset,Oil_Gas_Change,0
23027,ME,Waldo,Oil_Gas_Change,0
23029,ME,Washington,Oil_Gas_Change,0
23031,ME,York,Oil_Gas_Change,0
24001,MD,Allegany,Oil_Gas_Change,0
24003,MD,Anne Arundel,Oil_Gas_Change,0
24005,MD,Baltimore,Oil_Gas_Change,0
24009,MD,Calvert,Oil_Gas_Change,0
24011,MD,Caroline,Oil_Gas_Change,0
24013,MD,Carroll,Oil_Gas_Change,0
24015,MD,Cecil,Oil_Gas_Change,0
24017,MD,Charles,Oil_Gas_Change,0
24019,MD,Dorchester,Oil_Gas_Change,0
24021,MD,Frederick,Oil_Gas_Change,0
24023,MD,Garrett,Oil_Gas_Change,0
24025,MD,Harford,Oil_Gas_Change,0
24027,MD,Howard,Oil_Gas_Change,0
24029,MD,Kent,Oil_Gas_Change,0
24031,MD,Montgomery,Oil_Gas_Change,0
24033,MD,Prince George's,Oil_Gas_Change,0
24035,MD,Queen Anne's,Oil_Gas_Change,0
24037,MD,St. Mary's,Oil_Gas_Change,0
24039,MD,Somerset,Oil_Gas_Change,0
24041,MD,Talbot,Oil_Gas_Change,0
24043,MD,Washington,Oil_Gas_Change,0
24045,MD,Wicomico,Oil_Gas_Change,0
24047,MD,Worcester,Oil_Gas_Change,0
24510,MD,Baltimore,Oil_Gas_Change,0
25001,MA,Barnstable,Oil_Gas_Change,0
25003,MA,Berkshire,Oil_Gas_Change,0
25005,MA,Bristol,Oil_Gas_Change,0
25007,MA,Dukes,Oil_Gas_Change,0
25009,MA,Essex,Oil_Gas_Change,0
25011,MA,Franklin,Oil_Gas_Change,0
25013,MA,Hampden,Oil_Gas_Change,0
25015,MA,Hampshire,Oil_Gas_Change,0
25017,MA,Middlesex,Oil_Gas_Change,0
25019,MA,Nantucket,Oil_Gas_Change,0
25021,MA,Norfolk,Oil_Gas_Change,0
25023,MA,Plymouth,Oil_Gas_Change,0
25025,MA,Suffolk,Oil_Gas_Change,0
25027,MA,Worcester,Oil_Gas_Change,0
26001,MI,Alcona,Oil_Gas_Change,0
26003,MI,Alger,Oil_Gas_Change,0
26005,MI,Allegan,Oil_Gas_Change,0
26007,MI,Alpena,Oil_Gas_Change,9
26009,MI,Antrim,Oil_Gas_Change,2
26011,MI,Arenac,Oil_Gas_Change,0
26013,MI,Baraga,Oil_Gas_Change,0
26015,MI,Barry,Oil_Gas_Change,0
26017,MI,Bay,Oil_Gas_Change,0
26019,MI,Benzie,Oil_Gas_Change,0
26021,MI,Berrien,Oil_Gas_Change,0
26023,MI,Branch,Oil_Gas_Change,0
26025,MI,Calhoun,Oil_Gas_Change,0
26027,MI,Cass,Oil_Gas_Change,0
26029,MI,Charlevoix,Oil_Gas_Change,0
26031,MI,Cheboygan,Oil_Gas_Change,0
26033,MI,Chippewa,Oil_Gas_Change,0
26035,MI,Clare,Oil_Gas_Change,0
26037,MI,Clinton,Oil_Gas_Change,0
26039,MI,Crawford,Oil_Gas_Change,0
26041,MI,Delta,Oil_Gas_Change,0
26043,MI,Dickinson,Oil_Gas_Change,0
26045,MI,Eaton,Oil_Gas_Change,0
26047,MI,Emmet,Oil_Gas_Change,0
26049,MI,Genesee,Oil_Gas_Change,0
26051,MI,Gladwin,Oil_Gas_Change,0
26053,MI,Gogebic,Oil_Gas_Change,0
26055,MI,Grand Traverse,Oil_Gas_Change,9
26057,MI,Gratiot,Oil_Gas_Change,0
26059,MI,Hillsdale,Oil_Gas_Change,0
26061,MI,Houghton,Oil_Gas_Change,0
26063,MI,Huron,Oil_Gas_Change,0
26065,MI,Ingham,Oil_Gas_Change,0
26067,MI,Ionia,Oil_Gas_Change,0
26069,MI,Iosco,Oil_Gas_Change,0
26071,MI,Iron,Oil_Gas_Change,0
26073,MI,Isabella,Oil_Gas_Change,0
26075,MI,Jackson,Oil_Gas_Change,2
26077,MI,Kalamazoo,Oil_Gas_Change,0
26079,MI,Kalkaska,Oil_Gas_Change,9
26081,MI,Kent,Oil_Gas_Change,0
26083,MI,Keweenaw,Oil_Gas_Change,0
26085,MI,Lake,Oil_Gas_Change,0
26087,MI,Lapeer,Oil_Gas_Change,0
26089,MI,Leelanau,Oil_Gas_Change,0
26091,MI,Lenawee,Oil_Gas_Change,2
26093,MI,Livingston,Oil_Gas_Change,0
26095,MI,Luce,Oil_Gas_Change,0
26097,MI,Mackinac,Oil_Gas_Change,0
26099,MI,Macomb,Oil_Gas_Change,0
26101,MI,Manistee,Oil_Gas_Change,9
26103,MI,Marquette,Oil_Gas_Change,0
26105,MI,Mason,Oil_Gas_Change,0
26107,MI,Mecosta,Oil_Gas_Change,0
26109,MI,Menominee,Oil_Gas_Change,0
26111,MI,Midland,Oil_Gas_Change,0
26113,MI,Missaukee,Oil_Gas_Change,0
26115,MI,Monroe,Oil_Gas_Change,0
26117,MI,Montcalm,Oil_Gas_Change,0
26119,MI,Montmorency,Oil_Gas_Change,9
26121,MI,Muskegon,Oil_Gas_Change,0
26123,MI,Newaygo,Oil_Gas_Change,0
26125,MI,Oakland,Oil_Gas_Change,0
26127,MI,Oceana,Oil_Gas_Change,9
26129,MI,Ogemaw,Oil_Gas_Change,0
26131,MI,Ontonagon,Oil_Gas_Change,0
26133,MI,Osceola,Oil_Gas_Change,0
26135,MI,Oscoda,Oil_Gas_Change,0
26137,MI,Otsego,Oil_Gas_Change,9
26139,MI,Ottawa,Oil_Gas_Change,0
26141,MI,Presque Isle,Oil_Gas_Change,0
26143,MI,Roscommon,Oil_Gas_Change,0
26145,MI,Saginaw,Oil_Gas_Change,0
26147,MI,St. Clair,Oil_Gas_Change,0
26149,MI,St. Joseph,Oil_Gas_Change,0
26151,MI,Sanilac,Oil_Gas_Change,0
26153,MI,Schoolcraft,Oil_Gas_Change,0
26155,MI,Shiawassee,Oil_Gas_Change,0
26157,MI,Tuscola,Oil_Gas_Change,0
26159,MI,Van Buren,Oil_Gas_Change,0
26161,MI,Washtenaw,Oil_Gas_Change,0
26163,MI,Wayne,Oil_Gas_Change,0
26165,MI,Wexford,Oil_Gas_Change,0
27001,MN,Aitkin,Oil_Gas_Change,0
27003,MN,Anoka,Oil_Gas_Change,0
27005,MN,Becker,Oil_Gas_Change,0
27007,MN,Beltrami,Oil_Gas_Change,0
27009,MN,Benton,Oil_Gas_Change,0
27011,MN,Big Stone,Oil_Gas_Change,0
27013,MN,Blue Earth,Oil_Gas_Change,0
27015,MN,Brown,Oil_Gas_Change,0
27017,MN,Carlton,Oil_Gas_Change,0
27019,MN,Carver,Oil_Gas_Change,0
27021,MN,Cass,Oil_Gas_Change,0
27023,MN,Chippewa,Oil_Gas_Change,0
27025,MN,Chisago,Oil_Gas_Change,0
27027,MN,Clay,Oil_Gas_Change,0
27029,MN,Clearwater,Oil_Gas_Change,0
27031,MN,Cook,Oil_Gas_Change,0
27033,MN,Cottonwood,Oil_Gas_Change,0
27035,MN,Crow Wing,Oil_Gas_Change,0
27037,MN,Dakota,Oil_Gas_Change,0
27039,MN,Dodge,Oil_Gas_Change,0
27041,MN,Douglas,Oil_Gas_Change,0
27043,MN,Faribault,Oil_Gas_Change,0
27045,MN,Fillmore,Oil_Gas_Change,0
27047,MN,Freeborn,Oil_Gas_Change,0
27049,MN,Goodhue,Oil_Gas_Change,0
27051,MN,Grant,Oil_Gas_Change,0
27053,MN,Hennepin,Oil_Gas_Change,0
27055,MN,Houston,Oil_Gas_Change,0
27057,MN,Hubbard,Oil_Gas_Change,0
27059,MN,Isanti,Oil_Gas_Change,0
27061,MN,Itasca,Oil_Gas_Change,0
27063,MN,Jackson,Oil_Gas_Change,0
27065,MN,Kanabec,Oil_Gas_Change,0
27067,MN,Kandiyohi,Oil_Gas_Change,0
27069,MN,Kittson,Oil_Gas_Change,0
27071,MN,Koochiching,Oil_Gas_Change,0
27073,MN,Lac qui Parle,Oil_Gas_Change,0
27075,MN,Lake,Oil_Gas_Change,0
27077,MN,Lake of the Woods,Oil_Gas_Change,0
27079,MN,Le Sueur,Oil_Gas_Change,0
27081,MN,Lincoln,Oil_Gas_Change,0
27083,MN,Lyon,Oil_Gas_Change,0
27085,MN,McLeod,Oil_Gas_Change,0
27087,MN,Mahnomen,Oil_Gas_Change,0
27089,MN,Marshall,Oil_Gas_Change,0
27091,MN,Martin,Oil_Gas_Change,0
27093,MN,Meeker,Oil_Gas_Change,0
27095,MN,Mille Lacs,Oil_Gas_Change,0
27097,MN,Morrison,Oil_Gas_Change,0
27099,MN,Mower,Oil_Gas_Change,0
27101,MN,Murray,Oil_Gas_Change,0
27103,MN,Nicollet,Oil_Gas_Change,0
27105,MN,Nobles,Oil_Gas_Change,0
27107,MN,Norman,Oil_Gas_Change,0
27109,MN,Olmsted,Oil_Gas_Change,0
27111,MN,Otter Tail,Oil_Gas_Change,0
27113,MN,Pennington,Oil_Gas_Change,0
27115,MN,Pine,Oil_Gas_Change,0
27117,MN,Pipestone,Oil_Gas_Change,0
27119,MN,Polk,Oil_Gas_Change,0
27121,MN,Pope,Oil_Gas_Change,0
27123,MN,Ramsey,Oil_Gas_Change,0
27125,MN,Red Lake,Oil_Gas_Change,0
27127,MN,Redwood,Oil_Gas_Change,0
27129,MN,Renville,Oil_Gas_Change,0
27131,MN,Rice,Oil_Gas_Change,0
27133,MN,Rock,Oil_Gas_Change,0
27135,MN,Roseau,Oil_Gas_Change,0
27137,MN,St. Louis,Oil_Gas_Change,0
27139,MN,Scott,Oil_Gas_Change,0
27141,MN,Sherburne,Oil_Gas_Change,0
27143,MN,Sibley,Oil_Gas_Change,0
27145,MN,Stearns,Oil_Gas_Change,0
27147,MN,Steele,Oil_Gas_Change,0
27149,MN,Stevens,Oil_Gas_Change,0
27151,MN,Swift,Oil_Gas_Change,0
27153,MN,Todd,Oil_Gas_Change,0
27155,MN,Traverse,Oil_Gas_Change,0
27157,MN,Wabasha,Oil_Gas_Change,0
27159,MN,Wadena,Oil_Gas_Change,0
27161,MN,Waseca,Oil_Gas_Change,0
27163,MN,Washington,Oil_Gas_Change,0
27165,MN,Watonwan,Oil_Gas_Change,0
27167,MN,Wilkin,Oil_Gas_Change,0
27169,MN,Winona,Oil_Gas_Change,0
27171,MN,Wright,Oil_Gas_Change,0
27173,MN,Yellow Medicine,Oil_Gas_Change,0
28001,MS,Adams,Oil_Gas_Change,0
28003,MS,Alcorn,Oil_Gas_Change,0
28005,MS,Amite,Oil_Gas_Change,0
28007,MS,Attala,Oil_Gas_Change,0
28009,MS,Benton,Oil_Gas_Change,0
28011,MS,Bolivar,Oil_Gas_Change,0
28013,MS,Calhoun,Oil_Gas_Change,0
28015,MS,Carroll,Oil_Gas_Change,0
28017,MS,Chickasaw,Oil_Gas_Change,0
28019,MS,Choctaw,Oil_Gas_Change,0
28021,MS,Claiborne,Oil_Gas_Change,0
28023,MS,Clarke,Oil_Gas_Change,9
28025,MS,Clay,Oil_Gas_Change,0
28027,MS,Coahoma,Oil_Gas_Change,0
28029,MS,Copiah,Oil_Gas_Change,0
28031,MS,Covington,Oil_Gas_Change,0
28033,MS,DeSoto,Oil_Gas_Change,0
28035,MS,Forrest,Oil_Gas_Change,0
28037,MS,Franklin,Oil_Gas_Change,0
28039,MS,George,Oil_Gas_Change,0
28041,MS,Greene,Oil_Gas_Change,0
28043,MS,Grenada,Oil_Gas_Change,0
28045,MS,Hancock,Oil_Gas_Change,0
28047,MS,Harrison,Oil_Gas_Change,0
28049,MS,Hinds,Oil_Gas_Change,0
28051,MS,Holmes,Oil_Gas_Change,0
28053,MS,Humphreys,Oil_Gas_Change,0
28055,MS,Issaquena,Oil_Gas_Change,0
28057,MS,Itawamba,Oil_Gas_Change,0
28059,MS,Jackson,Oil_Gas_Change,0
28061,MS,Jasper,Oil_Gas_Change,0
28063,MS,Jefferson,Oil_Gas_Change,0
28065,MS,Jefferson Davis,Oil_Gas_Change,9
28067,MS,Jones,Oil_Gas_Change,9
28069,MS,Kemper,Oil_Gas_Change,0
28071,MS,Lafayette,Oil_Gas_Change,0
28073,MS,Lamar,Oil_Gas_Change,0
28075,MS,Lauderdale,Oil_Gas_Change,0
28077,MS,Lawrence,Oil_Gas_Change,0
28079,MS,Leake,Oil_Gas_Change,0
28081,MS,Lee,Oil_Gas_Change,0
28083,MS,Leflore,Oil_Gas_Change,0
28085,MS,Lincoln,Oil_Gas_Change,2
28087,MS,Lowndes,Oil_Gas_Change,0
28089,MS,Madison,Oil_Gas_Change,2
28091,MS,Marion,Oil_Gas_Change,0
28093,MS,Marshall,Oil_Gas_Change,0
28095,MS,Monroe,Oil_Gas_Change,0
28097,MS,Montgomery,Oil_Gas_Change,0
28099,MS,Neshoba,Oil_Gas_Change,0
28101,MS,Newton,Oil_Gas_Change,0
28103,MS,Noxubee,Oil_Gas_Change,0
28105,MS,Oktibbeha,Oil_Gas_Change,0
28107,MS,Panola,Oil_Gas_Change,0
28109,MS,Pearl River,Oil_Gas_Change,0
28111,MS,Perry,Oil_Gas_Change,0
28113,MS,Pike,Oil_Gas_Change,2
28115,MS,Pontotoc,Oil_Gas_Change,0
28117,MS,Prentiss,Oil_Gas_Change,0
28119,MS,Quitman,Oil_Gas_Change,0
28121,MS,Rankin,Oil_Gas_Change,2
28123,MS,Scott,Oil_Gas_Change,0
28125,MS,Sharkey,Oil_Gas_Change,0
28127,MS,Simpson,Oil_Gas_Change,9
28129,MS,Smith,Oil_Gas_Change,2
28131,MS,Stone,Oil_Gas_Change,0
28133,MS,Sunflower,Oil_Gas_Change,0
28135,MS,Tallahatchie,Oil_Gas_Change,0
28137,MS,Tate,Oil_Gas_Change,0
28139,MS,Tippah,Oil_Gas_Change,0
28141,MS,Tishomingo,Oil_Gas_Change,0
28143,MS,Tunica,Oil_Gas_Change,0
28145,MS,Union,Oil_Gas_Change,0
28147,MS,Walthall,Oil_Gas_Change,0
28149,MS,Warren,Oil_Gas_Change,0
28151,MS,Washington,Oil_Gas_Change,0
28153,MS,Wayne,Oil_Gas_Change,2
28155,MS,Webster,Oil_Gas_Change,0
28157,MS,Wilkinson,Oil_Gas_Change,0
28159,MS,Winston,Oil_Gas_Change,0
28161,MS,Yalobusha,Oil_Gas_Change,0
28163,MS,Yazoo,Oil_Gas_Change,2
29001,MO,Adair,Oil_Gas_Change,0
29003,MO,Andrew,Oil_Gas_Change,0
29005,MO,Atchison,Oil_Gas_Change,0
29007,MO,Audrain,Oil_Gas_Change,0
29009,MO,Barry,Oil_Gas_Change,0
29011,MO,Barton,Oil_Gas_Change,0
29013,MO,Bates,Oil_Gas_Change,0
29015,MO,Benton,Oil_Gas_Change,0
29017,MO,Bollinger,Oil_Gas_Change,0
29019,MO,Boone,Oil_Gas_Change,0
29021,MO,Buchanan,Oil_Gas_Change,0
29023,MO,Butler,Oil_Gas_Change,0
29025,MO,Caldwell,Oil_Gas_Change,0
29027,MO,Callaway,Oil_Gas_Change,0
29029,MO,Camden,Oil_Gas_Change,0
29031,MO,Cape Girardeau,Oil_Gas_Change,0
29033,MO,Carroll,Oil_Gas_Change,0
29035,MO,Carter,Oil_Gas_Change,0
29037,MO,Cass,Oil_Gas_Change,0
29039,MO,Cedar,Oil_Gas_Change,0
29041,MO,Chariton,Oil_Gas_Change,0
29043,MO,Christian,Oil_Gas_Change,0
29045,MO,Clark,Oil_Gas_Change,0
29047,MO,Clay,Oil_Gas_Change,0
29049,MO,Clinton,Oil_Gas_Change,0
29051,MO,Cole,Oil_Gas_Change,0
29053,MO,Cooper,Oil_Gas_Change,0
29055,MO,Crawford,Oil_Gas_Change,0
29057,MO,Dade,Oil_Gas_Change,0
29059,MO,Dallas,Oil_Gas_Change,0
29061,MO,Daviess,Oil_Gas_Change,0
29063,MO,DeKalb,Oil_Gas_Change,0
29065,MO,Dent,Oil_Gas_Change,0
29067,MO,Douglas,Oil_Gas_Change,0
29069,MO,Dunklin,Oil_Gas_Change,0
29071,MO,Franklin,Oil_Gas_Change,0
29073,MO,Gasconade,Oil_Gas_Change,0
29075,MO,Gentry,Oil_Gas_Change,0
29077,MO,Greene,Oil_Gas_Change,0
29079,MO,Grundy,Oil_Gas_Change,0
29081,MO,Harrison,Oil_Gas_Change,0
29083,MO,Henry,Oil_Gas_Change,0
29085,MO,Hickory,Oil_Gas_Change,0
29087,MO,Holt,Oil_Gas_Change,0
29089,MO,Howard,Oil_Gas_Change,0
29091,MO,Howell,Oil_Gas_Change,0
29093,MO,Iron,Oil_Gas_Change,0
29095,MO,Jackson,Oil_Gas_Change,0
29097,MO,Jasper,Oil_Gas_Change,0
29099,MO,Jefferson,Oil_Gas_Change,0
29101,MO,Johnson,Oil_Gas_Change,0
29103,MO,Knox,Oil_Gas_Change,0
29105,MO,Laclede,Oil_Gas_Change,0
29107,MO,Lafayette,Oil_Gas_Change,0
29109,MO,Lawrence,Oil_Gas_Change,0
29111,MO,Lewis,Oil_Gas_Change,0
29113,MO,Lincoln,Oil_Gas_Change,0
29115,MO,Linn,Oil_Gas_Change,0
29117,MO,Livingston,Oil_Gas_Change,0
29119,MO,McDonald,Oil_Gas_Change,0
29121,MO,Macon,Oil_Gas_Change,0
29123,MO,Madison,Oil_Gas_Change,0
29125,MO,Maries,Oil_Gas_Change,0
29127,MO,Marion,Oil_Gas_Change,0
29129,MO,Mercer,Oil_Gas_Change,0
29131,MO,Miller,Oil_Gas_Change,0
29133,MO,Mississippi,Oil_Gas_Change,0
29135,MO,Moniteau,Oil_Gas_Change,0
29137,MO,Monroe,Oil_Gas_Change,0
29139,MO,Montgomery,Oil_Gas_Change,0
29141,MO,Morgan,Oil_Gas_Change,0
29143,MO,New Madrid,Oil_Gas_Change,0
29145,MO,Newton,Oil_Gas_Change,0
29147,MO,Nodaway,Oil_Gas_Change,0
29149,MO,Oregon,Oil_Gas_Change,0
29151,MO,Osage,Oil_Gas_Change,0
29153,MO,Ozark,Oil_Gas_Change,0
29155,MO,Pemiscot,Oil_Gas_Change,0
29157,MO,Perry,Oil_Gas_Change,0
29159,MO,Pettis,Oil_Gas_Change,0
29161,MO,Phelps,Oil_Gas_Change,0
29163,MO,Pike,Oil_Gas_Change,0
29165,MO,Platte,Oil_Gas_Change,0
29167,MO,Polk,Oil_Gas_Change,0
29169,MO,Pulaski,Oil_Gas_Change,0
29171,MO,Putnam,Oil_Gas_Change,0
29173,MO,Ralls,Oil_Gas_Change,0
29175,MO,Randolph,Oil_Gas_Change,0
29177,MO,Ray,Oil_Gas_Change,0
29179,MO,Reynolds,Oil_Gas_Change,0
29181,MO,Ripley,Oil_Gas_Change,0
29183,MO,St. Charles,Oil_Gas_Change,0
29185,MO,St. Clair,Oil_Gas_Change,0
29186,MO,Ste. Genevieve,Oil_Gas_Change,0
29187,MO,St. Francois,Oil_Gas_Change,0
29189,MO,St. Louis,Oil_Gas_Change,0
29195,MO,Saline,Oil_Gas_Change,0
29197,MO,Schuyler,Oil_Gas_Change,0
29199,MO,Scotland,Oil_Gas_Change,0
29201,MO,Scott,Oil_Gas_Change,0
29203,MO,Shannon,Oil_Gas_Change,0
29205,MO,Shelby,Oil_Gas_Change,0
29207,MO,Stoddard,Oil_Gas_Change,0
29209,MO,Stone,Oil_Gas_Change,0
29211,MO,Sullivan,Oil_Gas_Change,0
29213,MO,Taney,Oil_Gas_Change,0
29215,MO,Texas,Oil_Gas_Change,0
29217,MO,Vernon,Oil_Gas_Change,0
29219,MO,Warren,Oil_Gas_Change,0
29221,MO,Washington,Oil_Gas_Change,0
29223,MO,Wayne,Oil_Gas_Change,0
29225,MO,Webster,Oil_Gas_Change,0
29227,MO,Worth,Oil_Gas_Change,0
29229,MO,Wright,Oil_Gas_Change,0
29510,MO,St. Louis,Oil_Gas_Change,0
30001,MT,Beaverhead,Oil_Gas_Change,0
30003,MT,Big Horn,Oil_Gas_Change,0
30005,MT,Blaine,Oil_Gas_Change,9
30007,MT,Broadwater,Oil_Gas_Change,0
30009,MT,Carbon,Oil_Gas_Change,0
30011,MT,Carter,Oil_Gas_Change,0
30013,MT,Cascade,Oil_Gas_Change,0
30015,MT,Chouteau,Oil_Gas_Change,0
30017,MT,Custer,Oil_Gas_Change,0
30019,MT,Daniels,Oil_Gas_Change,0
30021,MT,Dawson,Oil_Gas_Change,0
30023,MT,Deer Lodge,Oil_Gas_Change,0
30025,MT,Fallon,Oil_Gas_Change,0
30027,MT,Fergus,Oil_Gas_Change,0
30029,MT,Flathead,Oil_Gas_Change,0
30031,MT,Gallatin,Oil_Gas_Change,0
30033,MT,Garfield,Oil_Gas_Change,0
30035,MT,Glacier,Oil_Gas_Change,0
30037,MT,Golden Valley,Oil_Gas_Change,0
30039,MT,Granite,Oil_Gas_Change,0
30041,MT,Hill,Oil_Gas_Change,9
30043,MT,Jefferson,Oil_Gas_Change,0
30045,MT,Judith Basin,Oil_Gas_Change,0
30047,MT,Lake,Oil_Gas_Change,0
30049,MT,Lewis and Clark,Oil_Gas_Change,0
30051,MT,Liberty,Oil_Gas_Change,0
30053,MT,Lincoln,Oil_Gas_Change,0
30055,MT,McCone,Oil_Gas_Change,0
30057,MT,Madison,Oil_Gas_Change,0
30059,MT,Meagher,Oil_Gas_Change,0
30061,MT,Mineral,Oil_Gas_Change,0
30063,MT,Missoula,Oil_Gas_Change,0
30065,MT,Musselshell,Oil_Gas_Change,0
30067,MT,Park,Oil_Gas_Change,0
30069,MT,Petroleum,Oil_Gas_Change,0
30071,MT,Phillips,Oil_Gas_Change,0
30073,MT,Pondera,Oil_Gas_Change,0
30075,MT,Powder River,Oil_Gas_Change,0
30077,MT,Powell,Oil_Gas_Change,0
30079,MT,Prairie,Oil_Gas_Change,0
30081,MT,Ravalli,Oil_Gas_Change,0
30083,MT,Richland,Oil_Gas_Change,2
30085,MT,Roosevelt,Oil_Gas_Change,2
30087,MT,Rosebud,Oil_Gas_Change,0
30089,MT,Sanders,Oil_Gas_Change,0
30091,MT,Sheridan,Oil_Gas_Change,9
30093,MT,Silver Bow,Oil_Gas_Change,0
30095,MT,Stillwater,Oil_Gas_Change,0
30097,MT,Sweet Grass,Oil_Gas_Change,0
30099,MT,Teton,Oil_Gas_Change,0
30101,MT,Toole,Oil_Gas_Change,0
30103,MT,Treasure,Oil_Gas_Change,0
30105,MT,Valley,Oil_Gas_Change,0
30107,MT,Wheatland,Oil_Gas_Change,0
30109,MT,Wibaux,Oil_Gas_Change,0
30111,MT,Yellowstone,Oil_Gas_Change,0
31001,NE,Adams,Oil_Gas_Change,0
31003,NE,Antelope,Oil_Gas_Change,0
31005,NE,Arthur,Oil_Gas_Change,0
31007,NE,Banner,Oil_Gas_Change,0
31009,NE,Blaine,Oil_Gas_Change,0
31011,NE,Boone,Oil_Gas_Change,0
31013,NE,Box Butte,Oil_Gas_Change,0
31015,NE,Boyd,Oil_Gas_Change,0
31017,NE,Brown,Oil_Gas_Change,0
31019,NE,Buffalo,Oil_Gas_Change,0
31021,NE,Burt,Oil_Gas_Change,0
31023,NE,Butler,Oil_Gas_Change,0
31025,NE,Cass,Oil_Gas_Change,0
31027,NE,Cedar,Oil_Gas_Change,0
31029,NE,Chase,Oil_Gas_Change,0
31031,NE,Cherry,Oil_Gas_Change,0
31033,NE,Cheyenne,Oil_Gas_Change,0
31035,NE,Clay,Oil_Gas_Change,0
31037,NE,Colfax,Oil_Gas_Change,0
31039,NE,Cuming,Oil_Gas_Change,0
31041,NE,Custer,Oil_Gas_Change,0
31043,NE,Dakota,Oil_Gas_Change,0
31045,NE,Dawes,Oil_Gas_Change,0
31047,NE,Dawson,Oil_Gas_Change,0
31049,NE,Deuel,Oil_Gas_Change,0
31051,NE,Dixon,Oil_Gas_Change,0
31053,NE,Dodge,Oil_Gas_Change,0
31055,NE,Douglas,Oil_Gas_Change,0
31057,NE,Dundy,Oil_Gas_Change,0
31059,NE,Fillmore,Oil_Gas_Change,0
31061,NE,Franklin,Oil_Gas_Change,0
31063,NE,Frontier,Oil_Gas_Change,0
31065,NE,Furnas,Oil_Gas_Change,0
31067,NE,Gage,Oil_Gas_Change,0
31069,NE,Garden,Oil_Gas_Change,0
31071,NE,Garfield,Oil_Gas_Change,0
31073,NE,Gosper,Oil_Gas_Change,0
31075,NE,Grant,Oil_Gas_Change,0
31077,NE,Greeley,Oil_Gas_Change,0
31079,NE,Hall,Oil_Gas_Change,0
31081,NE,Hamilton,Oil_Gas_Change,0
31083,NE,Harlan,Oil_Gas_Change,0
31085,NE,Hayes,Oil_Gas_Change,0
31087,NE,Hitchcock,Oil_Gas_Change,0
31089,NE,Holt,Oil_Gas_Change,0
31091,NE,Hooker,Oil_Gas_Change,0
31093,NE,Howard,Oil_Gas_Change,0
31095,NE,Jefferson,Oil_Gas_Change,0
31097,NE,Johnson,Oil_Gas_Change,0
31099,NE,Kearney,Oil_Gas_Change,0
31101,NE,Keith,Oil_Gas_Change,0
31103,NE,Keya Paha,Oil_Gas_Change,0
31105,NE,Kimball,Oil_Gas_Change,0
31107,NE,Knox,Oil_Gas_Change,0
31109,NE,Lancaster,Oil_Gas_Change,0
31111,NE,Lincoln,Oil_Gas_Change,0
31113,NE,Logan,Oil_Gas_Change,0
31115,NE,Loup,Oil_Gas_Change,0
31117,NE,McPherson,Oil_Gas_Change,0
31119,NE,Madison,Oil_Gas_Change,0
31121,NE,Merrick,Oil_Gas_Change,0
31123,NE,Morrill,Oil_Gas_Change,0
31125,NE,Nance,Oil_Gas_Change,0
31127,NE,Nemaha,Oil_Gas_Change,0
31129,NE,Nuckolls,Oil_Gas_Change,0
31131,NE,Otoe,Oil_Gas_Change,0
31133,NE,Pawnee,Oil_Gas_Change,0
31135,NE,Perkins,Oil_Gas_Change,0
31137,NE,Phelps,Oil_Gas_Change,0
31139,NE,Pierce,Oil_Gas_Change,0
31141,NE,Platte,Oil_Gas_Change,0
31143,NE,Polk,Oil_Gas_Change,0
31145,NE,Red Willow,Oil_Gas_Change,0
31147,NE,Richardson,Oil_Gas_Change,0
31149,NE,Rock,Oil_Gas_Change,0
31151,NE,Saline,Oil_Gas_Change,0
31153,NE,Sarpy,Oil_Gas_Change,0
31155,NE,Saunders,Oil_Gas_Change,0
31157,NE,Scotts Bluff,Oil_Gas_Change,0
31159,NE,Seward,Oil_Gas_Change,0
